! 👔
% ✂
& 👃
( 🌜
) 🌛
* ☠
+ ✝
- 🌭
++ ⏩
-- ⏪
, 🎷
. 🍍
/ 📈
: 🍩
; 🛑
= ⚖
> 🔊
< 🔉
>> ▶
<< ◀
>>> ➡
? ❓
[ 👉
] 👈
abstract ⏹
boolean ☯
break 💔
continue 💓
debugger 🕸
default 😀
delete 🗑
do ⏳
double 👬
else 👎
enum 🎳
export 📤
extends 🙆‍
false 🌚
final ⚱
finally ⚰
float ⛵
for 🍀
function 🔬
goto 🖕
if 🤔
implements 🔨
in 🏨
instanceof 👶
int 🔢
interface 👦
let 🍰
long 🏑
native 🇺🇸
new 🎁
null ⚠
package 📦
private 🍆
protected 🛡
public 👋
return ⤴
short 🐭
static 📺
super 🎅
switch 🔀
synchronized 👯
this 👉
throw 🏀
throws ⛹
transient 👻
true ☀
try 🏋
typeof 🔎
var 💩
void ⛔
volatile 💣
while ⌛
while(true) ∞
with 🍟
{ ↪
| 🚬
} ↩
~ 〰
